  0.0000000e+000  4.0000000e-001  1.0000000e-001
  8.0000000e-003  3.9200000e-001  1.0000000e-001
  1.6000000e-002  3.8400000e-001  1.0000000e-001
  2.4000000e-002  3.7600000e-001  1.0000000e-001
  3.2000000e-002  3.6800000e-001  1.0000000e-001
  4.0000000e-002  3.6000000e-001  1.0000000e-001
  4.8000000e-002  3.5200000e-001  1.0000000e-001
  5.6000000e-002  3.4400000e-001  1.0000000e-001
  6.4000000e-002  3.3600000e-001  1.0000000e-001
  7.2000000e-002  3.2800000e-001  1.0000000e-001
  8.0000000e-002  3.2000000e-001  1.0000000e-001
  8.8000000e-002  3.1200000e-001  1.0000000e-001
  9.6000000e-002  3.0400000e-001  1.0000000e-001
  1.0400000e-001  2.9600000e-001  1.0000000e-001
  1.1200000e-001  2.8800000e-001  1.0000000e-001
  1.2000000e-001  2.8000000e-001  1.0000000e-001
  1.2800000e-001  2.7200000e-001  1.0000000e-001
  1.3600000e-001  2.6400000e-001  1.0000000e-001
  1.4400000e-001  2.5600000e-001  1.0000000e-001
  1.5200000e-001  2.4800000e-001  1.0000000e-001
  1.6000000e-001  2.4000000e-001  1.0000000e-001
  1.6800000e-001  2.3200000e-001  1.0000000e-001
  1.7600000e-001  2.2400000e-001  1.0000000e-001
  1.8400000e-001  2.1600000e-001  1.0000000e-001
  1.9200000e-001  2.0800000e-001  1.0000000e-001
  2.0000000e-001  2.0000000e-001  1.0000000e-001
  2.0800000e-001  1.9200000e-001  1.0000000e-001
  2.1600000e-001  1.8400000e-001  1.0000000e-001
  2.2400000e-001  1.7600000e-001  1.0000000e-001
  2.3200000e-001  1.6800000e-001  1.0000000e-001
  2.4000000e-001  1.6000000e-001  1.0000000e-001
  2.4800000e-001  1.5200000e-001  1.0000000e-001
  2.5600000e-001  1.4400000e-001  1.0000000e-001
  2.6400000e-001  1.3600000e-001  1.0000000e-001
  2.7200000e-001  1.2800000e-001  1.0000000e-001
  2.8000000e-001  1.2000000e-001  1.0000000e-001
  2.8800000e-001  1.1200000e-001  1.0000000e-001
  2.9600000e-001  1.0400000e-001  1.0000000e-001
  3.0400000e-001  9.6000000e-002  1.0000000e-001
  3.1200000e-001  8.8000000e-002  1.0000000e-001
  3.2000000e-001  8.0000000e-002  1.0000000e-001
  3.2800000e-001  7.2000000e-002  1.0000000e-001
  3.3600000e-001  6.4000000e-002  1.0000000e-001
  3.4400000e-001  5.6000000e-002  1.0000000e-001
  3.5200000e-001  4.8000000e-002  1.0000000e-001
  3.6000000e-001  4.0000000e-002  1.0000000e-001
  3.6800000e-001  3.2000000e-002  1.0000000e-001
  3.7600000e-001  2.4000000e-002  1.0000000e-001
  3.8400000e-001  1.6000000e-002  1.0000000e-001
  3.9200000e-001  8.0000000e-003  1.0000000e-001
  0.0000000e+000  4.1000000e-001  9.0000000e-002
  8.2000000e-003  4.0180000e-001  9.0000000e-002
  1.6400000e-002  3.9360000e-001  9.0000000e-002
  2.4600000e-002  3.8540000e-001  9.0000000e-002
  3.2800000e-002  3.7720000e-001  9.0000000e-002
  4.1000000e-002  3.6900000e-001  9.0000000e-002
  4.9200000e-002  3.6080000e-001  9.0000000e-002
  5.7400000e-002  3.5260000e-001  9.0000000e-002
  6.5600000e-002  3.4440000e-001  9.0000000e-002
  7.3800000e-002  3.3620000e-001  9.0000000e-002
  8.2000000e-002  3.2800000e-001  9.0000000e-002
  9.0200000e-002  3.1980000e-001  9.0000000e-002
  9.8400000e-002  3.1160000e-001  9.0000000e-002
  1.0660000e-001  3.0340000e-001  9.0000000e-002
  1.1480000e-001  2.9520000e-001  9.0000000e-002
  1.2300000e-001  2.8700000e-001  9.0000000e-002
  1.3120000e-001  2.7880000e-001  9.0000000e-002
  1.3940000e-001  2.7060000e-001  9.0000000e-002
  1.4760000e-001  2.6240000e-001  9.0000000e-002
  1.5580000e-001  2.5420000e-001  9.0000000e-002
  1.6400000e-001  2.4600000e-001  9.0000000e-002
  1.7220000e-001  2.3780000e-001  9.0000000e-002
  1.8040000e-001  2.2960000e-001  9.0000000e-002
  1.8860000e-001  2.2140000e-001  9.0000000e-002
  1.9680000e-001  2.1320000e-001  9.0000000e-002
  2.0500000e-001  2.0500000e-001  9.0000000e-002
  2.1320000e-001  1.9680000e-001  9.0000000e-002
  2.2140000e-001  1.8860000e-001  9.0000000e-002
  2.2960000e-001  1.8040000e-001  9.0000000e-002
  2.3780000e-001  1.7220000e-001  9.0000000e-002
  2.4600000e-001  1.6400000e-001  9.0000000e-002
  2.5420000e-001  1.5580000e-001  9.0000000e-002
  2.6240000e-001  1.4760000e-001  9.0000000e-002
  2.7060000e-001  1.3940000e-001  9.0000000e-002
  2.7880000e-001  1.3120000e-001  9.0000000e-002
  2.8700000e-001  1.2300000e-001  9.0000000e-002
  2.9520000e-001  1.1480000e-001  9.0000000e-002
  3.0340000e-001  1.0660000e-001  9.0000000e-002
  3.1160000e-001  9.8400000e-002  9.0000000e-002
  3.1980000e-001  9.0200000e-002  9.0000000e-002
  3.2800000e-001  8.2000000e-002  9.0000000e-002
  3.3620000e-001  7.3800000e-002  9.0000000e-002
  3.4440000e-001  6.5600000e-002  9.0000000e-002
  3.5260000e-001  5.7400000e-002  9.0000000e-002
  3.6080000e-001  4.9200000e-002  9.0000000e-002
  3.6900000e-001  4.1000000e-002  9.0000000e-002
  3.7720000e-001  3.2800000e-002  9.0000000e-002
  3.8540000e-001  2.4600000e-002  9.0000000e-002
  3.9360000e-001  1.6400000e-002  9.0000000e-002
  4.0180000e-001  8.2000000e-003  9.0000000e-002
  0.0000000e+000  4.2000000e-001  8.0000000e-002
  8.4000000e-003  4.1160000e-001  8.0000000e-002
  1.6800000e-002  4.0320000e-001  8.0000000e-002
  2.5200000e-002  3.9480000e-001  8.0000000e-002
  3.3600000e-002  3.8640000e-001  8.0000000e-002
  4.2000000e-002  3.7800000e-001  8.0000000e-002
  5.0400000e-002  3.6960000e-001  8.0000000e-002
  5.8800000e-002  3.6120000e-001  8.0000000e-002
  6.7200000e-002  3.5280000e-001  8.0000000e-002
  7.5600000e-002  3.4440000e-001  8.0000000e-002
  8.4000000e-002  3.3600000e-001  8.0000000e-002
  9.2400000e-002  3.2760000e-001  8.0000000e-002
  1.0080000e-001  3.1920000e-001  8.0000000e-002
  1.0920000e-001  3.1080000e-001  8.0000000e-002
  1.1760000e-001  3.0240000e-001  8.0000000e-002
  1.2600000e-001  2.9400000e-001  8.0000000e-002
  1.3440000e-001  2.8560000e-001  8.0000000e-002
  1.4280000e-001  2.7720000e-001  8.0000000e-002
  1.5120000e-001  2.6880000e-001  8.0000000e-002
  1.5960000e-001  2.6040000e-001  8.0000000e-002
  1.6800000e-001  2.5200000e-001  8.0000000e-002
  1.7640000e-001  2.4360000e-001  8.0000000e-002
  1.8480000e-001  2.3520000e-001  8.0000000e-002
  1.9320000e-001  2.2680000e-001  8.0000000e-002
  2.0160000e-001  2.1840000e-001  8.0000000e-002
  2.1000000e-001  2.1000000e-001  8.0000000e-002
  2.1840000e-001  2.0160000e-001  8.0000000e-002
  2.2680000e-001  1.9320000e-001  8.0000000e-002
  2.3520000e-001  1.8480000e-001  8.0000000e-002
  2.4360000e-001  1.7640000e-001  8.0000000e-002
  2.5200000e-001  1.6800000e-001  8.0000000e-002
  2.6040000e-001  1.5960000e-001  8.0000000e-002
  2.6880000e-001  1.5120000e-001  8.0000000e-002
  2.7720000e-001  1.4280000e-001  8.0000000e-002
  2.8560000e-001  1.3440000e-001  8.0000000e-002
  2.9400000e-001  1.2600000e-001  8.0000000e-002
  3.0240000e-001  1.1760000e-001  8.0000000e-002
  3.1080000e-001  1.0920000e-001  8.0000000e-002
  3.1920000e-001  1.0080000e-001  8.0000000e-002
  3.2760000e-001  9.2400000e-002  8.0000000e-002
  3.3600000e-001  8.4000000e-002  8.0000000e-002
  3.4440000e-001  7.5600000e-002  8.0000000e-002
  3.5280000e-001  6.7200000e-002  8.0000000e-002
  3.6120000e-001  5.8800000e-002  8.0000000e-002
  3.6960000e-001  5.0400000e-002  8.0000000e-002
  3.7800000e-001  4.2000000e-002  8.0000000e-002
  3.8640000e-001  3.3600000e-002  8.0000000e-002
  3.9480000e-001  2.5200000e-002  8.0000000e-002
  4.0320000e-001  1.6800000e-002  8.0000000e-002
  4.1160000e-001  8.4000000e-003  8.0000000e-002
  0.0000000e+000  4.3000000e-001  7.0000000e-002
  8.6000000e-003  4.2140000e-001  7.0000000e-002
  1.7200000e-002  4.1280000e-001  7.0000000e-002
  2.5800000e-002  4.0420000e-001  7.0000000e-002
  3.4400000e-002  3.9560000e-001  7.0000000e-002
  4.3000000e-002  3.8700000e-001  7.0000000e-002
  5.1600000e-002  3.7840000e-001  7.0000000e-002
  6.0200000e-002  3.6980000e-001  7.0000000e-002
  6.8800000e-002  3.6120000e-001  7.0000000e-002
  7.7400000e-002  3.5260000e-001  7.0000000e-002
  8.6000000e-002  3.4400000e-001  7.0000000e-002
  9.4600000e-002  3.3540000e-001  7.0000000e-002
  1.0320000e-001  3.2680000e-001  7.0000000e-002
  1.1180000e-001  3.1820000e-001  7.0000000e-002
  1.2040000e-001  3.0960000e-001  7.0000000e-002
  1.2900000e-001  3.0100000e-001  7.0000000e-002
  1.3760000e-001  2.9240000e-001  7.0000000e-002
  1.4620000e-001  2.8380000e-001  7.0000000e-002
  1.5480000e-001  2.7520000e-001  7.0000000e-002
  1.6340000e-001  2.6660000e-001  7.0000000e-002
  1.7200000e-001  2.5800000e-001  7.0000000e-002
  1.8060000e-001  2.4940000e-001  7.0000000e-002
  1.8920000e-001  2.4080000e-001  7.0000000e-002
  1.9780000e-001  2.3220000e-001  7.0000000e-002
  2.0640000e-001  2.2360000e-001  7.0000000e-002
  2.1500000e-001  2.1500000e-001  7.0000000e-002
  2.2360000e-001  2.0640000e-001  7.0000000e-002
  2.3220000e-001  1.9780000e-001  7.0000000e-002
  2.4080000e-001  1.8920000e-001  7.0000000e-002
  2.4940000e-001  1.8060000e-001  7.0000000e-002
  2.5800000e-001  1.7200000e-001  7.0000000e-002
  2.6660000e-001  1.6340000e-001  7.0000000e-002
  2.7520000e-001  1.5480000e-001  7.0000000e-002
  2.8380000e-001  1.4620000e-001  7.0000000e-002
  2.9240000e-001  1.3760000e-001  7.0000000e-002
  3.0100000e-001  1.2900000e-001  7.0000000e-002
  3.0960000e-001  1.2040000e-001  7.0000000e-002
  3.1820000e-001  1.1180000e-001  7.0000000e-002
  3.2680000e-001  1.0320000e-001  7.0000000e-002
  3.3540000e-001  9.4600000e-002  7.0000000e-002
  3.4400000e-001  8.6000000e-002  7.0000000e-002
  3.5260000e-001  7.7400000e-002  7.0000000e-002
  3.6120000e-001  6.8800000e-002  7.0000000e-002
  3.6980000e-001  6.0200000e-002  7.0000000e-002
  3.7840000e-001  5.1600000e-002  7.0000000e-002
  3.8700000e-001  4.3000000e-002  7.0000000e-002
  3.9560000e-001  3.4400000e-002  7.0000000e-002
  4.0420000e-001  2.5800000e-002  7.0000000e-002
  4.1280000e-001  1.7200000e-002  7.0000000e-002
  4.2140000e-001  8.6000000e-003  7.0000000e-002
  0.0000000e+000  4.4000000e-001  6.0000000e-002
  8.8000000e-003  4.3120000e-001  6.0000000e-002
  1.7600000e-002  4.2240000e-001  6.0000000e-002
  2.6400000e-002  4.1360000e-001  6.0000000e-002
  3.5200000e-002  4.0480000e-001  6.0000000e-002
  4.4000000e-002  3.9600000e-001  6.0000000e-002
  5.2800000e-002  3.8720000e-001  6.0000000e-002
  6.1600000e-002  3.7840000e-001  6.0000000e-002
  7.0400000e-002  3.6960000e-001  6.0000000e-002
  7.9200000e-002  3.6080000e-001  6.0000000e-002
  8.8000000e-002  3.5200000e-001  6.0000000e-002
  9.6800000e-002  3.4320000e-001  6.0000000e-002
  1.0560000e-001  3.3440000e-001  6.0000000e-002
  1.1440000e-001  3.2560000e-001  6.0000000e-002
  1.2320000e-001  3.1680000e-001  6.0000000e-002
  1.3200000e-001  3.0800000e-001  6.0000000e-002
  1.4080000e-001  2.9920000e-001  6.0000000e-002
  1.4960000e-001  2.9040000e-001  6.0000000e-002
  1.5840000e-001  2.8160000e-001  6.0000000e-002
  1.6720000e-001  2.7280000e-001  6.0000000e-002
  1.7600000e-001  2.6400000e-001  6.0000000e-002
  1.8480000e-001  2.5520000e-001  6.0000000e-002
  1.9360000e-001  2.4640000e-001  6.0000000e-002
  2.0240000e-001  2.3760000e-001  6.0000000e-002
  2.1120000e-001  2.2880000e-001  6.0000000e-002
  2.2000000e-001  2.2000000e-001  6.0000000e-002
  2.2880000e-001  2.1120000e-001  6.0000000e-002
  2.3760000e-001  2.0240000e-001  6.0000000e-002
  2.4640000e-001  1.9360000e-001  6.0000000e-002
  2.5520000e-001  1.8480000e-001  6.0000000e-002
  2.6400000e-001  1.7600000e-001  6.0000000e-002
  2.7280000e-001  1.6720000e-001  6.0000000e-002
  2.8160000e-001  1.5840000e-001  6.0000000e-002
  2.9040000e-001  1.4960000e-001  6.0000000e-002
  2.9920000e-001  1.4080000e-001  6.0000000e-002
  3.0800000e-001  1.3200000e-001  6.0000000e-002
  3.1680000e-001  1.2320000e-001  6.0000000e-002
  3.2560000e-001  1.1440000e-001  6.0000000e-002
  3.3440000e-001  1.0560000e-001  6.0000000e-002
  3.4320000e-001  9.6800000e-002  6.0000000e-002
  3.5200000e-001  8.8000000e-002  6.0000000e-002
  3.6080000e-001  7.9200000e-002  6.0000000e-002
  3.6960000e-001  7.0400000e-002  6.0000000e-002
  3.7840000e-001  6.1600000e-002  6.0000000e-002
  3.8720000e-001  5.2800000e-002  6.0000000e-002
  3.9600000e-001  4.4000000e-002  6.0000000e-002
  4.0480000e-001  3.5200000e-002  6.0000000e-002
  4.1360000e-001  2.6400000e-002  6.0000000e-002
  4.2240000e-001  1.7600000e-002  6.0000000e-002
  4.3120000e-001  8.8000000e-003  6.0000000e-002
  0.0000000e+000  4.5000000e-001  5.0000000e-002
  9.0000000e-003  4.4100000e-001  5.0000000e-002
  1.8000000e-002  4.3200000e-001  5.0000000e-002
  2.7000000e-002  4.2300000e-001  5.0000000e-002
  3.6000000e-002  4.1400000e-001  5.0000000e-002
  4.5000000e-002  4.0500000e-001  5.0000000e-002
  5.4000000e-002  3.9600000e-001  5.0000000e-002
  6.3000000e-002  3.8700000e-001  5.0000000e-002
  7.2000000e-002  3.7800000e-001  5.0000000e-002
  8.1000000e-002  3.6900000e-001  5.0000000e-002
  9.0000000e-002  3.6000000e-001  5.0000000e-002
  9.9000000e-002  3.5100000e-001  5.0000000e-002
  1.0800000e-001  3.4200000e-001  5.0000000e-002
  1.1700000e-001  3.3300000e-001  5.0000000e-002
  1.2600000e-001  3.2400000e-001  5.0000000e-002
  1.3500000e-001  3.1500000e-001  5.0000000e-002
  1.4400000e-001  3.0600000e-001  5.0000000e-002
  1.5300000e-001  2.9700000e-001  5.0000000e-002
  1.6200000e-001  2.8800000e-001  5.0000000e-002
  1.7100000e-001  2.7900000e-001  5.0000000e-002
  1.8000000e-001  2.7000000e-001  5.0000000e-002
  1.8900000e-001  2.6100000e-001  5.0000000e-002
  1.9800000e-001  2.5200000e-001  5.0000000e-002
  2.0700000e-001  2.4300000e-001  5.0000000e-002
  2.1600000e-001  2.3400000e-001  5.0000000e-002
  2.2500000e-001  2.2500000e-001  5.0000000e-002
  2.3400000e-001  2.1600000e-001  5.0000000e-002
  2.4300000e-001  2.0700000e-001  5.0000000e-002
  2.5200000e-001  1.9800000e-001  5.0000000e-002
  2.6100000e-001  1.8900000e-001  5.0000000e-002
  2.7000000e-001  1.8000000e-001  5.0000000e-002
  2.7900000e-001  1.7100000e-001  5.0000000e-002
  2.8800000e-001  1.6200000e-001  5.0000000e-002
  2.9700000e-001  1.5300000e-001  5.0000000e-002
  3.0600000e-001  1.4400000e-001  5.0000000e-002
  3.1500000e-001  1.3500000e-001  5.0000000e-002
  3.2400000e-001  1.2600000e-001  5.0000000e-002
  3.3300000e-001  1.1700000e-001  5.0000000e-002
  3.4200000e-001  1.0800000e-001  5.0000000e-002
  3.5100000e-001  9.9000000e-002  5.0000000e-002
  3.6000000e-001  9.0000000e-002  5.0000000e-002
  3.6900000e-001  8.1000000e-002  5.0000000e-002
  3.7800000e-001  7.2000000e-002  5.0000000e-002
  3.8700000e-001  6.3000000e-002  5.0000000e-002
  3.9600000e-001  5.4000000e-002  5.0000000e-002
  4.0500000e-001  4.5000000e-002  5.0000000e-002
  4.1400000e-001  3.6000000e-002  5.0000000e-002
  4.2300000e-001  2.7000000e-002  5.0000000e-002
  4.3200000e-001  1.8000000e-002  5.0000000e-002
  4.4100000e-001  9.0000000e-003  5.0000000e-002
  0.0000000e+000  4.6000000e-001  4.0000000e-002
  9.2000000e-003  4.5080000e-001  4.0000000e-002
  1.8400000e-002  4.4160000e-001  4.0000000e-002
  2.7600000e-002  4.3240000e-001  4.0000000e-002
  3.6800000e-002  4.2320000e-001  4.0000000e-002
  4.6000000e-002  4.1400000e-001  4.0000000e-002
  5.5200000e-002  4.0480000e-001  4.0000000e-002
  6.4400000e-002  3.9560000e-001  4.0000000e-002
  7.3600000e-002  3.8640000e-001  4.0000000e-002
  8.2800000e-002  3.7720000e-001  4.0000000e-002
  9.2000000e-002  3.6800000e-001  4.0000000e-002
  1.0120000e-001  3.5880000e-001  4.0000000e-002
  1.1040000e-001  3.4960000e-001  4.0000000e-002
  1.1960000e-001  3.4040000e-001  4.0000000e-002
  1.2880000e-001  3.3120000e-001  4.0000000e-002
  1.3800000e-001  3.2200000e-001  4.0000000e-002
  1.4720000e-001  3.1280000e-001  4.0000000e-002
  1.5640000e-001  3.0360000e-001  4.0000000e-002
  1.6560000e-001  2.9440000e-001  4.0000000e-002
  1.7480000e-001  2.8520000e-001  4.0000000e-002
  1.8400000e-001  2.7600000e-001  4.0000000e-002
  1.9320000e-001  2.6680000e-001  4.0000000e-002
  2.0240000e-001  2.5760000e-001  4.0000000e-002
  2.1160000e-001  2.4840000e-001  4.0000000e-002
  2.2080000e-001  2.3920000e-001  4.0000000e-002
  2.3000000e-001  2.3000000e-001  4.0000000e-002
  2.3920000e-001  2.2080000e-001  4.0000000e-002
  2.4840000e-001  2.1160000e-001  4.0000000e-002
  2.5760000e-001  2.0240000e-001  4.0000000e-002
  2.6680000e-001  1.9320000e-001  4.0000000e-002
  2.7600000e-001  1.8400000e-001  4.0000000e-002
  2.8520000e-001  1.7480000e-001  4.0000000e-002
  2.9440000e-001  1.6560000e-001  4.0000000e-002
  3.0360000e-001  1.5640000e-001  4.0000000e-002
  3.1280000e-001  1.4720000e-001  4.0000000e-002
  3.2200000e-001  1.3800000e-001  4.0000000e-002
  3.3120000e-001  1.2880000e-001  4.0000000e-002
  3.4040000e-001  1.1960000e-001  4.0000000e-002
  3.4960000e-001  1.1040000e-001  4.0000000e-002
  3.5880000e-001  1.0120000e-001  4.0000000e-002
  3.6800000e-001  9.2000000e-002  4.0000000e-002
  3.7720000e-001  8.2800000e-002  4.0000000e-002
  3.8640000e-001  7.3600000e-002  4.0000000e-002
  3.9560000e-001  6.4400000e-002  4.0000000e-002
  4.0480000e-001  5.5200000e-002  4.0000000e-002
  4.1400000e-001  4.6000000e-002  4.0000000e-002
  4.2320000e-001  3.6800000e-002  4.0000000e-002
  4.3240000e-001  2.7600000e-002  4.0000000e-002
  4.4160000e-001  1.8400000e-002  4.0000000e-002
  4.5080000e-001  9.2000000e-003  4.0000000e-002
  0.0000000e+000  4.7000000e-001  3.0000000e-002
  9.4000000e-003  4.6060000e-001  3.0000000e-002
  1.8800000e-002  4.5120000e-001  3.0000000e-002
  2.8200000e-002  4.4180000e-001  3.0000000e-002
  3.7600000e-002  4.3240000e-001  3.0000000e-002
  4.7000000e-002  4.2300000e-001  3.0000000e-002
  5.6400000e-002  4.1360000e-001  3.0000000e-002
  6.5800000e-002  4.0420000e-001  3.0000000e-002
  7.5200000e-002  3.9480000e-001  3.0000000e-002
  8.4600000e-002  3.8540000e-001  3.0000000e-002
  9.4000000e-002  3.7600000e-001  3.0000000e-002
  1.0340000e-001  3.6660000e-001  3.0000000e-002
  1.1280000e-001  3.5720000e-001  3.0000000e-002
  1.2220000e-001  3.4780000e-001  3.0000000e-002
  1.3160000e-001  3.3840000e-001  3.0000000e-002
  1.4100000e-001  3.2900000e-001  3.0000000e-002
  1.5040000e-001  3.1960000e-001  3.0000000e-002
  1.5980000e-001  3.1020000e-001  3.0000000e-002
  1.6920000e-001  3.0080000e-001  3.0000000e-002
  1.7860000e-001  2.9140000e-001  3.0000000e-002
  1.8800000e-001  2.8200000e-001  3.0000000e-002
  1.9740000e-001  2.7260000e-001  3.0000000e-002
  2.0680000e-001  2.6320000e-001  3.0000000e-002
  2.1620000e-001  2.5380000e-001  3.0000000e-002
  2.2560000e-001  2.4440000e-001  3.0000000e-002
  2.3500000e-001  2.3500000e-001  3.0000000e-002
  2.4440000e-001  2.2560000e-001  3.0000000e-002
  2.5380000e-001  2.1620000e-001  3.0000000e-002
  2.6320000e-001  2.0680000e-001  3.0000000e-002
  2.7260000e-001  1.9740000e-001  3.0000000e-002
  2.8200000e-001  1.8800000e-001  3.0000000e-002
  2.9140000e-001  1.7860000e-001  3.0000000e-002
  3.0080000e-001  1.6920000e-001  3.0000000e-002
  3.1020000e-001  1.5980000e-001  3.0000000e-002
  3.1960000e-001  1.5040000e-001  3.0000000e-002
  3.2900000e-001  1.4100000e-001  3.0000000e-002
  3.3840000e-001  1.3160000e-001  3.0000000e-002
  3.4780000e-001  1.2220000e-001  3.0000000e-002
  3.5720000e-001  1.1280000e-001  3.0000000e-002
  3.6660000e-001  1.0340000e-001  3.0000000e-002
  3.7600000e-001  9.4000000e-002  3.0000000e-002
  3.8540000e-001  8.4600000e-002  3.0000000e-002
  3.9480000e-001  7.5200000e-002  3.0000000e-002
  4.0420000e-001  6.5800000e-002  3.0000000e-002
  4.1360000e-001  5.6400000e-002  3.0000000e-002
  4.2300000e-001  4.7000000e-002  3.0000000e-002
  4.3240000e-001  3.7600000e-002  3.0000000e-002
  4.4180000e-001  2.8200000e-002  3.0000000e-002
  4.5120000e-001  1.8800000e-002  3.0000000e-002
  4.6060000e-001  9.4000000e-003  3.0000000e-002
  0.0000000e+000  4.8000000e-001  2.0000000e-002
  9.6000000e-003  4.7040000e-001  2.0000000e-002
  1.9200000e-002  4.6080000e-001  2.0000000e-002
  2.8800000e-002  4.5120000e-001  2.0000000e-002
  3.8400000e-002  4.4160000e-001  2.0000000e-002
  4.8000000e-002  4.3200000e-001  2.0000000e-002
  5.7600000e-002  4.2240000e-001  2.0000000e-002
  6.7200000e-002  4.1280000e-001  2.0000000e-002
  7.6800000e-002  4.0320000e-001  2.0000000e-002
  8.6400000e-002  3.9360000e-001  2.0000000e-002
  9.6000000e-002  3.8400000e-001  2.0000000e-002
  1.0560000e-001  3.7440000e-001  2.0000000e-002
  1.1520000e-001  3.6480000e-001  2.0000000e-002
  1.2480000e-001  3.5520000e-001  2.0000000e-002
  1.3440000e-001  3.4560000e-001  2.0000000e-002
  1.4400000e-001  3.3600000e-001  2.0000000e-002
  1.5360000e-001  3.2640000e-001  2.0000000e-002
  1.6320000e-001  3.1680000e-001  2.0000000e-002
  1.7280000e-001  3.0720000e-001  2.0000000e-002
  1.8240000e-001  2.9760000e-001  2.0000000e-002
  1.9200000e-001  2.8800000e-001  2.0000000e-002
  2.0160000e-001  2.7840000e-001  2.0000000e-002
  2.1120000e-001  2.6880000e-001  2.0000000e-002
  2.2080000e-001  2.5920000e-001  2.0000000e-002
  2.3040000e-001  2.4960000e-001  2.0000000e-002
  2.4000000e-001  2.4000000e-001  2.0000000e-002
  2.4960000e-001  2.3040000e-001  2.0000000e-002
  2.5920000e-001  2.2080000e-001  2.0000000e-002
  2.6880000e-001  2.1120000e-001  2.0000000e-002
  2.7840000e-001  2.0160000e-001  2.0000000e-002
  2.8800000e-001  1.9200000e-001  2.0000000e-002
  2.9760000e-001  1.8240000e-001  2.0000000e-002
  3.0720000e-001  1.7280000e-001  2.0000000e-002
  3.1680000e-001  1.6320000e-001  2.0000000e-002
  3.2640000e-001  1.5360000e-001  2.0000000e-002
  3.3600000e-001  1.4400000e-001  2.0000000e-002
  3.4560000e-001  1.3440000e-001  2.0000000e-002
  3.5520000e-001  1.2480000e-001  2.0000000e-002
  3.6480000e-001  1.1520000e-001  2.0000000e-002
  3.7440000e-001  1.0560000e-001  2.0000000e-002
  3.8400000e-001  9.6000000e-002  2.0000000e-002
  3.9360000e-001  8.6400000e-002  2.0000000e-002
  4.0320000e-001  7.6800000e-002  2.0000000e-002
  4.1280000e-001  6.7200000e-002  2.0000000e-002
  4.2240000e-001  5.7600000e-002  2.0000000e-002
  4.3200000e-001  4.8000000e-002  2.0000000e-002
  4.4160000e-001  3.8400000e-002  2.0000000e-002
  4.5120000e-001  2.8800000e-002  2.0000000e-002
  4.6080000e-001  1.9200000e-002  2.0000000e-002
  4.7040000e-001  9.6000000e-003  2.0000000e-002
  0.0000000e+000  4.9000000e-001  1.0000000e-002
  9.8000000e-003  4.8020000e-001  1.0000000e-002
  1.9600000e-002  4.7040000e-001  1.0000000e-002
  2.9400000e-002  4.6060000e-001  1.0000000e-002
  3.9200000e-002  4.5080000e-001  1.0000000e-002
  4.9000000e-002  4.4100000e-001  1.0000000e-002
  5.8800000e-002  4.3120000e-001  1.0000000e-002
  6.8600000e-002  4.2140000e-001  1.0000000e-002
  7.8400000e-002  4.1160000e-001  1.0000000e-002
  8.8200000e-002  4.0180000e-001  1.0000000e-002
  9.8000000e-002  3.9200000e-001  1.0000000e-002
  1.0780000e-001  3.8220000e-001  1.0000000e-002
  1.1760000e-001  3.7240000e-001  1.0000000e-002
  1.2740000e-001  3.6260000e-001  1.0000000e-002
  1.3720000e-001  3.5280000e-001  1.0000000e-002
  1.4700000e-001  3.4300000e-001  1.0000000e-002
  1.5680000e-001  3.3320000e-001  1.0000000e-002
  1.6660000e-001  3.2340000e-001  1.0000000e-002
  1.7640000e-001  3.1360000e-001  1.0000000e-002
  1.8620000e-001  3.0380000e-001  1.0000000e-002
  1.9600000e-001  2.9400000e-001  1.0000000e-002
  2.0580000e-001  2.8420000e-001  1.0000000e-002
  2.1560000e-001  2.7440000e-001  1.0000000e-002
  2.2540000e-001  2.6460000e-001  1.0000000e-002
  2.3520000e-001  2.5480000e-001  1.0000000e-002
  2.4500000e-001  2.4500000e-001  1.0000000e-002
  2.5480000e-001  2.3520000e-001  1.0000000e-002
  2.6460000e-001  2.2540000e-001  1.0000000e-002
  2.7440000e-001  2.1560000e-001  1.0000000e-002
  2.8420000e-001  2.0580000e-001  1.0000000e-002
  2.9400000e-001  1.9600000e-001  1.0000000e-002
  3.0380000e-001  1.8620000e-001  1.0000000e-002
  3.1360000e-001  1.7640000e-001  1.0000000e-002
  3.2340000e-001  1.6660000e-001  1.0000000e-002
  3.3320000e-001  1.5680000e-001  1.0000000e-002
  3.4300000e-001  1.4700000e-001  1.0000000e-002
  3.5280000e-001  1.3720000e-001  1.0000000e-002
  3.6260000e-001  1.2740000e-001  1.0000000e-002
  3.7240000e-001  1.1760000e-001  1.0000000e-002
  3.8220000e-001  1.0780000e-001  1.0000000e-002
  3.9200000e-001  9.8000000e-002  1.0000000e-002
  4.0180000e-001  8.8200000e-002  1.0000000e-002
  4.1160000e-001  7.8400000e-002  1.0000000e-002
  4.2140000e-001  6.8600000e-002  1.0000000e-002
  4.3120000e-001  5.8800000e-002  1.0000000e-002
  4.4100000e-001  4.9000000e-002  1.0000000e-002
  4.5080000e-001  3.9200000e-002  1.0000000e-002
  4.6060000e-001  2.9400000e-002  1.0000000e-002
  4.7040000e-001  1.9600000e-002  1.0000000e-002
  4.8020000e-001  9.8000000e-003  1.0000000e-002
